"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"MM05_Ellume",1,0.271,0.02,0.024,0.243,0.022,0.073,0.343,0.296,0.265,0.298,0.299,0.008,0.271,0.299,0.059,0.115,0.075,0.014,1,0.249,0.062,0.042,0.213,0.222,0.09,0.247,0.063,-0.001,0.054,0.245,0.261,0.008,0.115,0.299,0.189,0.187,0.096,0.215,0.26,-0.019,0.012,-0.014,0.152,0.189,0.136,0.274,0.175,0.121,0.157,0.068,0.181,0.026,0.026,0.111,0.133,0.2,0.064,0.063,0.094,0.182,0.182,0.002,0.212,0.017,0.038,0.001,0.084,0.019,0.009,0.008,0.005,0.05,0.09,0.091,0.109,0.198,-0.001,0.094,0.09,0.103,0.109
"MM08_Ellume",0.271,1,0.021,0.041,0.159,-0.023,0.1,0.611,0.486,0.488,0.606,0.48,-0.021,1,0.48,0.058,0.124,0.062,0.005,0.271,0.395,0.098,0.074,0.418,0.283,0.057,0.536,0.045,-0.033,0.053,0.679,0.399,0.022,0.128,0.48,0.508,0.24,0.06,0.333,0.526,-0.018,-0.026,-0.017,0.314,0.391,0.213,0.171,0.549,0.233,0.272,0.031,0.332,-0.006,-0.014,0.165,0.27,0.198,0.087,0.082,0.122,0.168,0.266,-0.024,0.149,0.062,0.017,-0.037,0.165,0.033,0.024,-0.037,-0.042,0.024,0.071,0.154,0.162,0.285,0.027,0.007,0.071,0.051,0.102
"2F4_GenBody",0.02,0.021,1,0.239,0.223,0.128,0.059,0.012,0.048,0.066,-0.007,0.071,0.033,0.021,0.071,0.091,-0.045,0.429,0.201,0.02,-0.038,0.029,0.036,-0.046,-0.039,-0.028,-0.024,0.103,0.157,-0.033,-0.014,-0.042,0.218,-0.005,0.071,-0.028,-0.069,-0.055,-0.06,-0.033,0.084,0.139,0.036,-0.102,-0.061,-0.127,-0.121,-0.057,-0.118,-0.095,-0.142,-0.083,0.01,-0.086,-0.026,0.09,-0.005,0.061,0.117,-0.039,-0.061,0.035,0.055,-0.064,0.006,-0.037,0.242,0.031,-0.031,-0.04,0.119,0.016,-0.021,-0.006,-0.043,-0.032,0.004,0.158,-0.047,-0.04,-0.051,-0.067
"3C3_GenBody",0.024,0.041,0.239,1,0.224,0.507,0.088,0.035,0.08,0.1,0.042,0.072,0.334,0.041,0.072,0.186,0.045,0.247,0.275,0.024,-0.003,0.04,0.057,-0.018,-0.017,0.069,0,0.146,0.224,0.014,0.012,0.007,0.267,0.052,0.072,-0.001,-0.043,-0.033,-0.023,-0.033,0.088,0.013,0.166,-0.075,-0.042,-0.066,-0.07,-0.034,-0.083,-0.055,-0.087,-0.072,0.143,-0.053,0.002,0.028,-0.001,0.067,0.177,0.038,-0.043,0.03,0.208,-0.02,0.015,-0.017,0.079,0.04,-0.011,-0.023,0.057,0.076,-0.002,0.018,0.019,0.023,0.011,0.257,0.033,0.009,0.027,0.016
"Ab1_PBMC",0.243,0.159,0.223,0.224,1,0.07,0.08,0.166,0.216,0.224,0.176,0.239,0.035,0.159,0.239,0.046,0.055,0.147,0.073,0.243,0.087,0.084,0.079,0.077,0.061,0.059,0.087,0.024,0.027,0.018,0.094,0.093,0.072,0.083,0.239,0.07,0.044,-0.017,0.04,0.096,-0.035,-0.027,-0.037,0.076,0.096,-0.011,0.065,0.082,-0.013,0.034,-0.079,0.055,-0.054,-0.07,0.042,0.093,0.076,0.022,0.057,0.059,0.046,0.106,0.029,0.046,0.02,-0.032,0.032,0.059,0.007,0.001,0.014,0.007,0.019,0.055,0.04,0.04,0.114,0.061,0.038,0.032,0.028,0.037
"Ab2_PBMC",0.022,-0.023,0.128,0.507,0.07,1,0.104,-0.006,-0.003,0.001,0.033,0.001,0.412,-0.023,0.001,0.292,0.099,0.311,0.405,0.022,-0.011,-0.004,0.01,-0.022,-0.037,0.063,-0.008,0.269,0.34,0.022,-0.012,-0.02,0.362,0.064,0.001,-0.015,-0.022,0.025,0.041,-0.027,0.168,0.069,0.254,-0.059,-0.056,-0.004,0.047,-0.012,-0.016,-0.015,0.036,0.001,0.367,0.042,-0.042,-0.018,0.023,0.174,0.262,0.027,0.01,-0.022,0.258,0.027,0,-0.022,0.075,-0.005,-0.011,-0.021,0.076,0.121,-0.001,-0.005,0.019,0.024,-0.015,0.29,0.07,0.022,0.063,0.011
"mAb-1_LumiQuick",0.073,0.1,0.059,0.088,0.08,0.104,1,0.116,0.129,0.124,0.097,0.138,0.105,0.1,0.138,0.204,0.153,0.15,0.202,0.073,0.094,0.169,0.186,0.032,0.035,0.028,0.082,0.22,0.2,0.038,0.03,0.106,0.184,0.136,0.138,0.058,0.035,0.041,0.075,0.051,0.082,0.016,0.107,-0.007,-0.004,-0.012,-0.018,0.036,-0.022,-0.003,0,0.016,0.128,-0.023,0.035,0.071,0.08,0.079,0.156,0.039,0.036,0.053,0.044,0.037,0.002,-0.011,0.03,0.02,0.002,-0.007,0.021,0.069,-0.005,0.017,0.04,0.043,0.069,0.081,0.052,0.025,0.038,0.049
"mAb-2_LumiQuick",0.343,0.611,0.012,0.035,0.166,-0.006,0.116,1,0.528,0.505,0.598,0.523,0.008,0.611,0.523,0.089,0.147,0.08,0.029,0.343,0.417,0.099,0.07,0.394,0.325,0.055,0.486,0.058,-0.018,0.044,0.464,0.438,0.03,0.128,0.523,0.36,0.247,0.094,0.382,0.5,-0.002,-0.006,-0.003,0.322,0.342,0.244,0.22,0.386,0.268,0.287,0.057,0.333,0.015,0.025,0.154,0.25,0.196,0.1,0.089,0.111,0.217,0.249,-0.011,0.197,0.053,0.014,-0.031,0.109,0.045,0.019,-0.016,-0.028,0.036,0.085,0.128,0.132,0.284,0.021,0.033,0.075,0.057,0.103
"C706_Qorvo",0.296,0.486,0.048,0.08,0.216,-0.003,0.129,0.528,1,0.541,0.559,0.717,0.002,0.486,0.717,0.088,0.195,0.102,0.055,0.296,0.369,0.14,0.113,0.275,0.491,0.047,0.385,0.065,-0.018,0.042,0.334,0.365,0.025,0.128,0.717,0.285,0.19,0.08,0.291,0.421,0.007,-0.024,0.011,0.444,0.345,0.253,0.232,0.381,0.403,0.313,0.04,0.352,0.019,0.004,0.205,0.264,0.242,0.117,0.119,0.127,0.23,0.239,-0.005,0.161,0.019,-0.004,-0.021,0.088,0.01,0.11,-0.02,-0.022,0.091,0.084,0.077,0.09,0.258,0.047,0.068,0.066,0.084,0.09
"C518_BD",0.265,0.488,0.066,0.1,0.224,0.001,0.124,0.505,0.541,1,0.515,0.621,0.015,0.488,0.621,0.059,0.18,0.092,0.02,0.265,0.413,0.099,0.077,0.255,0.211,0.15,0.374,0.027,-0.056,0.056,0.31,0.44,0.007,0.134,0.621,0.318,0.244,0.049,0.265,0.362,-0.032,-0.031,-0.024,0.31,0.333,0.258,0.146,0.343,0.167,0.389,0.01,0.286,-0.02,-0.034,0.265,0.283,0.229,0.115,0.125,0.195,0.125,0.206,-0.013,0.129,0.032,0.097,-0.02,0.133,0.024,0.001,-0.011,-0.027,0.037,0.088,0.107,0.128,0.235,0.01,0.027,0.177,0.076,0.14
