"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"MM05_Ellume",1,0.145,-0.041,-0.016,0.491,-0.046,0.074,0.252,0.249,0.2,0.202,0.22,-0.037,0.145,0.22,-0.005,0.099,-0.007,-0.064,1,0.234,0.071,0.056,0.129,0.111,0.151,0.212,0.02,-0.072,0.024,0.136,0.201,-0.121,0.095,0.22,0.154,0.249,0.096,0.257,0.201,-0.111,-0.071,-0.075,0.039,0.106,0.032,0.313,0.053,0.043,0.132,0.057,0.149,-0.069,-0.121,0.105,0.138,0.335,0.028,-0.008,0.079,0.232,0.221,-0.055,0.313,0.057,0.097,-0.053,0.157,0.107,0.051,-0.032,-0.028,0.163,0.217,0.209,0.231,0.269,-0.101,0.187,0.15,0.214,0.247
"MM08_Ellume",0.145,1,-0.036,0.011,0.117,-0.076,0.085,0.582,0.33,0.349,0.676,0.371,-0.098,1,0.371,-0.001,0.053,0.001,-0.056,0.145,0.406,0.07,0.038,0.505,0.144,0.125,0.678,-0.025,-0.131,0.053,0.897,0.342,-0.072,0.075,0.371,0.775,0.297,0.02,0.422,0.524,-0.133,-0.113,-0.075,0.189,0.27,0.079,0.02,0.682,0.098,0.212,-0.043,0.277,-0.116,-0.08,0.265,0.416,0.247,0.092,0.043,0.139,0.051,0.304,-0.111,0.117,0.185,0.005,-0.103,0.517,0.098,0.103,-0.103,-0.12,0.013,0.133,0.46,0.475,0.313,-0.064,-0.025,0.213,0.141,0.243
"2F4_GenBody",-0.041,-0.036,1,0.224,0.197,0.182,0.068,-0.027,-0.001,-0.091,-0.082,-0.012,0.053,-0.036,-0.012,0.207,-0.098,0.6,0.289,-0.041,-0.121,0.079,0.048,-0.074,-0.115,-0.188,-0.1,0.259,0.33,-0.078,-0.057,-0.146,0.48,-0.079,-0.012,-0.089,-0.197,-0.096,-0.085,-0.097,0.212,0.309,0.059,-0.164,-0.129,-0.241,-0.239,-0.125,-0.217,-0.191,-0.239,-0.156,0.102,-0.139,-0.112,0.213,-0.047,0.204,0.248,-0.077,-0.184,0.066,0.05,-0.244,-0.004,-0.098,0.534,-0.043,-0.199,-0.167,0.288,0.077,-0.118,-0.029,-0.211,-0.223,-0.057,0.321,-0.269,-0.205,-0.291,-0.3
"3C3_GenBody",-0.016,0.011,0.224,1,0.237,0.818,0.172,0.064,0.086,0.082,0.058,0.056,0.723,0.011,0.056,0.453,0.011,0.232,0.478,-0.016,0.03,0.035,0.051,0.03,-0.045,0.078,0.008,0.274,0.488,0.011,0.038,0.018,0.576,0.041,0.056,0.022,-0.022,-0.097,0.064,-0.058,0.141,0.037,0.36,-0.083,-0.006,-0.099,-0.131,0.005,-0.145,-0.077,-0.11,-0.052,0.398,-0.097,-0.062,0.129,0.034,0.301,0.506,0.144,-0.062,0.078,0.642,0.006,0.032,-0.061,0.128,0.049,-0.055,-0.104,0.117,0.349,-0.059,0.011,0.017,0.029,0.049,0.653,0.008,-0.021,0.036,-0.013
"Ab1_PBMC",0.491,0.117,0.197,0.237,1,0.078,0.165,0.24,0.294,0.186,0.172,0.232,0.112,0.117,0.232,0.139,0.005,0.205,0.131,0.491,0.206,0.152,0.148,0.12,0.066,0.046,0.145,0.068,0.078,-0.024,0.108,0.168,0.113,0.042,0.232,0.109,0.136,-0.072,0.176,0.073,-0.057,-0.065,-0.058,0.044,0.019,-0.079,0.033,0.04,-0.024,0.012,-0.177,0.092,-0.023,-0.11,0.081,0.247,0.242,0.137,0.146,0.159,0.106,0.247,0.077,0.174,0.097,-0.023,0.044,0.155,0.057,0.018,0.002,0.061,0.101,0.186,0.148,0.146,0.236,0.125,0.104,0.065,0.104,0.119
"Ab2_PBMC",-0.046,-0.076,0.182,0.818,0.078,1,0.15,-0.025,-0.021,-0.037,-0.017,-0.038,0.725,-0.076,-0.038,0.48,0.048,0.221,0.523,-0.046,-0.098,-0.041,-0.04,-0.065,-0.132,0.087,-0.088,0.33,0.535,0.008,-0.033,-0.115,0.601,0.062,-0.038,-0.095,-0.07,-0.105,-0.02,-0.108,0.165,0.031,0.411,-0.114,-0.081,-0.083,-0.071,-0.039,-0.104,-0.087,-0.049,-0.072,0.521,-0.032,-0.188,-0.037,-0.025,0.286,0.496,0.029,-0.031,-0.063,0.672,0.019,-0.008,-0.085,0.122,-0.04,-0.061,-0.133,0.118,0.386,-0.086,-0.072,-0.017,-0.029,-0.079,0.632,0.073,-0.039,0.057,-0.061
"mAb-1_LumiQuick",0.074,0.085,0.068,0.172,0.165,0.15,1,0.184,0.13,0.066,0.125,0.105,0.092,0.085,0.105,0.208,0.116,0.107,0.384,0.074,0.105,0.154,0.16,0.06,0.049,0.021,0.054,0.455,0.346,0.041,0.031,0.075,0.241,0.154,0.105,0.026,0.015,0.009,0.114,0.059,0.061,-0.066,0.225,0.015,0.02,-0.077,0.015,0.014,0.032,0.048,-0.016,0.029,0.285,-0.058,-0.039,0.094,0.104,0.175,0.378,-0.036,-0.025,0.067,0.057,0.054,-0.019,-0.038,0.055,0.016,0.087,-0.025,-0.017,0.274,-0.028,0.043,0.071,0.049,0.055,0.1,0.092,-0.001,0.077,-0.001
"mAb-2_LumiQuick",0.252,0.582,-0.027,0.064,0.24,-0.025,0.184,1,0.475,0.465,0.639,0.493,-0.059,0.582,0.493,0.078,0.111,0.011,-0.038,0.252,0.49,0.151,0.118,0.449,0.215,0.125,0.564,0.033,-0.088,0.03,0.483,0.468,-0.037,0.137,0.493,0.492,0.379,0.037,0.52,0.446,-0.096,-0.1,-0.073,0.269,0.295,0.148,0.152,0.475,0.26,0.291,0.056,0.331,-0.058,-0.031,0.306,0.38,0.304,0.163,0.078,0.158,0.177,0.362,-0.086,0.245,0.202,0.094,-0.121,0.374,0.226,0.107,-0.09,-0.086,0.106,0.241,0.403,0.417,0.383,-0.033,0.093,0.25,0.217,0.293
"C706_Qorvo",0.249,0.33,-0.001,0.086,0.294,-0.021,0.13,0.475,1,0.407,0.432,0.717,-0.018,0.33,0.717,0.05,0.082,0.034,0.004,0.249,0.393,0.105,0.107,0.263,0.713,0.091,0.36,0.026,-0.077,0.009,0.273,0.336,-0.03,0.112,0.717,0.314,0.268,0.019,0.339,0.327,-0.054,-0.091,-0.073,0.419,0.202,0.145,0.122,0.324,0.416,0.266,-0.025,0.284,-0.064,-0.043,0.364,0.385,0.344,0.148,0.104,0.187,0.275,0.28,-0.044,0.158,0.036,0.024,-0.064,0.228,0.116,0.483,-0.077,-0.056,0.343,0.163,0.173,0.222,0.256,0.007,0.182,0.198,0.289,0.238
"C518_BD",0.2,0.349,-0.091,0.082,0.186,-0.037,0.066,0.465,0.407,1,0.471,0.709,-0.044,0.349,0.709,-0.064,0.037,-0.089,-0.069,0.2,0.604,0.032,0.013,0.368,0.199,0.269,0.439,-0.103,-0.196,0.043,0.296,0.649,-0.15,0.074,0.709,0.403,0.486,-0.016,0.314,0.254,-0.198,-0.131,-0.117,0.192,0.179,0.223,-0.028,0.243,0.03,0.448,-0.025,0.173,-0.171,-0.056,0.469,0.384,0.305,0.102,0.089,0.253,0.145,0.289,-0.091,0.134,0.128,0.461,-0.185,0.341,0.151,0.057,-0.108,-0.128,0.246,0.231,0.283,0.346,0.329,-0.085,0.028,0.568,0.214,0.436
"C524_BD",0.202,0.676,-0.082,0.058,0.172,-0.017,0.125,0.639,0.432,0.471,1,0.469,-0.066,0.676,0.469,0.035,0.108,0.029,-0.041,0.202,0.475,0.062,0.068,0.697,0.126,0.192,0.629,0.046,-0.13,0.034,0.651,0.452,-0.094,0.123,0.469,0.713,0.393,0.026,0.505,0.518,-0.099,-0.111,-0.076,0.23,0.39,0.187,0.121,0.606,0.146,0.312,0.042,0.406,-0.055,-0.043,0.347,0.435,0.364,0.141,0.071,0.194,0.111,0.403,-0.089,0.224,0.199,0.114,-0.131,0.507,0.154,0.113,-0.098,-0.108,0.08,0.292,0.495,0.502,0.434,-0.071,0.062,0.362,0.259,0.401
"C706_BD",0.22,0.371,-0.012,0.056,0.232,-0.038,0.105,0.493,0.717,0.709,0.469,1,-0.05,0.371,1,0.031,0.069,-0.015,-0.017,0.22,0.519,0.163,0.104,0.324,0.519,0.172,0.434,0.004,-0.115,0.059,0.303,0.506,-0.049,0.116,1,0.365,0.45,-0.01,0.287,0.34,-0.099,-0.077,-0.073,0.335,0.189,0.191,0.011,0.284,0.262,0.352,-0.002,0.244,-0.131,-0.051,0.394,0.39,0.297,0.134,0.106,0.21,0.251,0.307,-0.068,0.126,0.114,0.246,-0.11,0.292,0.131,0.269,-0.088,-0.104,0.298,0.189,0.224,0.275,0.294,-0.01,0.113,0.391,0.25,0.338
"N-Ab-3_ANP",-0.037,-0.098,0.053,0.723,0.112,0.725,0.092,-0.059,-0.018,-0.044,-0.066,-0.05,1,-0.098,-0.05,0.442,-0.011,0.076,0.428,-0.037,-0.083,0.006,-0.003,-0.052,-0.079,-0.007,-0.091,0.235,0.608,-0.03,-0.056,-0.103,0.579,0.019,-0.05,-0.103,-0.068,-0.12,-0.052,-0.104,0.283,0.037,0.523,-0.123,-0.089,-0.087,-0.079,-0.1,-0.094,-0.1,-0.086,-0.083,0.42,-0.093,-0.149,0.043,0.003,0.308,0.511,0.161,-0.069,-0.029,0.881,-0.027,-0.023,-0.048,0.065,-0.044,-0.032,-0.072,0.122,0.541,-0.078,-0.049,-0.028,-0.035,-0.05,0.812,0.035,-0.055,0.012,-0.086
"MM08_Twist",0.145,1,-0.036,0.011,0.117,-0.076,0.085,0.582,0.33,0.349,0.676,0.371,-0.098,1,0.371,-0.001,0.053,0.001,-0.056,0.145,0.406,0.07,0.038,0.505,0.144,0.125,0.678,-0.025,-0.131,0.053,0.897,0.342,-0.072,0.075,0.371,0.775,0.297,0.02,0.422,0.524,-0.133,-0.113,-0.075,0.189,0.27,0.079,0.02,0.682,0.098,0.212,-0.043,0.277,-0.116,-0.08,0.265,0.416,0.247,0.092,0.043,0.139,0.051,0.304,-0.111,0.117,0.185,0.005,-0.103,0.517,0.098,0.103,-0.103,-0.12,0.013,0.133,0.46,0.475,0.313,-0.064,-0.025,0.213,0.141,0.243
"C706_Twist",0.22,0.371,-0.012,0.056,0.232,-0.038,0.105,0.493,0.717,0.709,0.469,1,-0.05,0.371,1,0.031,0.069,-0.015,-0.017,0.22,0.519,0.163,0.104,0.324,0.519,0.172,0.434,0.004,-0.115,0.059,0.303,0.506,-0.049,0.116,1,0.365,0.45,-0.01,0.287,0.34,-0.099,-0.077,-0.073,0.335,0.189,0.191,0.011,0.284,0.262,0.352,-0.002,0.244,-0.131,-0.051,0.394,0.39,0.297,0.134,0.106,0.21,0.251,0.307,-0.068,0.126,0.114,0.246,-0.11,0.292,0.131,0.269,-0.088,-0.104,0.298,0.189,0.224,0.275,0.294,-0.01,0.113,0.391,0.25,0.338
"5B1_Mologic",-0.005,-0.001,0.207,0.453,0.139,0.48,0.208,0.078,0.05,-0.064,0.035,0.031,0.442,-0.001,0.031,1,0.038,0.311,0.426,-0.005,0.081,0.196,0.174,0.077,0,-0.046,0.021,0.589,0.638,-0.012,0.02,0.039,0.611,0.074,0.031,-0.016,-0.013,-0.051,0.104,-0.002,0.346,0.056,0.485,-0.073,-0.009,-0.1,-0.057,0.015,0.008,-0.024,-0.052,-0.017,0.49,-0.118,-0.096,0.073,0.012,0.319,0.494,-0.017,-0.039,0.062,0.418,-0.005,0.009,-0.059,0.159,0.014,0.132,-0.048,0.099,0.482,-0.054,0.034,0.017,-0.007,0.04,0.496,0.077,-0.061,0.027,-0.089
"5E2_Mologic",0.099,0.053,-0.098,0.011,0.005,0.048,0.116,0.111,0.082,0.037,0.108,0.069,-0.011,0.053,0.069,0.038,1,-0.006,-0.029,0.099,0.106,0.02,0.013,0.053,0.017,0.092,0.045,0.03,-0.018,0.027,0.044,0.087,-0.035,0.943,0.069,0.063,0.131,0.091,0.129,0.093,-0.074,-0.049,-0.007,-0.001,0.012,0.039,0.048,0.055,0.039,0.124,0.177,0.104,0.021,0.056,0.033,-0.026,0.042,0.108,-0.037,0.032,0.193,0.021,-0.011,0.201,0.016,0.039,-0.054,0.038,0.161,0.062,-0.015,0.036,0.073,0.066,0.19,0.184,0.092,-0.099,0.257,0.143,0.24,0.187
"C7_AvantGen",-0.007,0.001,0.6,0.232,0.205,0.221,0.107,0.011,0.034,-0.089,0.029,-0.015,0.076,0.001,-0.015,0.311,-0.006,1,0.261,-0.007,-0.04,0.102,0.102,-0.038,-0.103,-0.108,-0.035,0.306,0.297,-0.059,0.01,-0.071,0.347,0,-0.015,-0.019,-0.101,-0.035,0.035,-0.037,0.174,0.056,0.056,-0.113,-0.068,-0.138,-0.067,-0.02,-0.034,-0.123,-0.12,-0.047,0.159,0.033,-0.11,0.125,0.064,0.174,0.153,-0.039,-0.024,0.068,0.127,-0.025,-0.001,-0.052,0.544,0.008,-0.077,-0.11,0.125,0.139,-0.078,0.001,-0.041,-0.071,0.004,0.233,-0.018,-0.074,-0.063,-0.165
"F5mod_AvantGen",-0.064,-0.056,0.289,0.478,0.131,0.523,0.384,-0.038,0.004,-0.069,-0.041,-0.017,0.428,-0.056,-0.017,0.426,-0.029,0.261,1,-0.064,-0.146,0.046,0.046,-0.089,-0.097,-0.153,-0.119,0.711,0.72,-0.077,-0.074,-0.156,0.666,-0.032,-0.017,-0.125,-0.186,-0.033,-0.073,-0.084,0.259,0.035,0.538,-0.096,-0.082,-0.159,-0.098,-0.068,-0.106,-0.082,-0.172,-0.043,0.653,-0.101,-0.171,0.081,-0.056,0.283,0.753,-0.135,-0.126,-0.004,0.391,-0.117,-0.002,-0.099,0.138,-0.068,-0.105,-0.102,0.045,0.646,-0.087,-0.051,-0.109,-0.139,-0.072,0.534,-0.065,-0.17,-0.112,-0.219
"MM05_Quanterix",1,0.145,-0.041,-0.016,0.491,-0.046,0.074,0.252,0.249,0.2,0.202,0.22,-0.037,0.145,0.22,-0.005,0.099,-0.007,-0.064,1,0.234,0.071,0.056,0.129,0.111,0.151,0.212,0.02,-0.072,0.024,0.136,0.201,-0.121,0.095,0.22,0.154,0.249,0.096,0.257,0.201,-0.111,-0.071,-0.075,0.039,0.106,0.032,0.313,0.053,0.043,0.132,0.057,0.149,-0.069,-0.121,0.105,0.138,0.335,0.028,-0.008,0.079,0.232,0.221,-0.055,0.313,0.057,0.097,-0.053,0.157,0.107,0.051,-0.032,-0.028,0.163,0.217,0.209,0.231,0.269,-0.101,0.187,0.15,0.214,0.247
"R004_Quanterix",0.234,0.406,-0.121,0.03,0.206,-0.098,0.105,0.49,0.393,0.604,0.475,0.519,-0.083,0.406,0.519,0.081,0.106,-0.04,-0.146,0.234,1,0.131,0.135,0.463,0.28,0.233,0.638,-0.05,-0.22,0.049,0.435,0.901,-0.177,0.163,0.519,0.521,0.628,0.01,0.512,0.371,-0.155,-0.164,-0.149,0.245,0.239,0.349,0.037,0.352,0.084,0.415,0.009,0.287,-0.176,-0.083,0.493,0.416,0.367,0.121,0.042,0.234,0.211,0.331,-0.139,0.236,0.161,0.348,-0.184,0.409,0.234,0.137,-0.175,-0.145,0.25,0.277,0.406,0.459,0.406,-0.111,0.103,0.5,0.248,0.466
